key,label,description,sort
MorgensBad,"Morgens im Bad","Artur waschen und anziehen & Bad light",10
MorgensKitaKeller,"Morgens Kita / Keller","Artur zur Kita bringen & Wäsche anmachen & ggf. Trockner ausräumen",10
NachmKitaKeller,"Nachmittags Müll / Kita / Keller","Müll rausbringen & Artur von Kita abholen & Wäsche hochbringen oder umtopfen",40
MüllBereit,"Müll bereitstellen","Volle Müllsäcke vor die Tür & neue Müllsäcke verteilen",30
WäscheAuf,"Wäsche auf(- &ab-)hängen","Wäsche aufhängen & ggf. Wäsche abhängen",50
WäscheBereit,"Wäsche bereitstellen","Wäschekorb mit Wäsche, die als nächstes gewaschen werden soll, bereitstellen",90
ArturBett,"Artur zu Bett bringen","Mit Artur aufräumen, Zähne putzen, umziehen, Schlafwindel machen, neuen Wasserbecher machen, vorlesen, Einschlafbegleitung",80
Küche,"Abends die Küche machen","Tisch abräumen und wischen, Wickeltisch rübertragen, Wohnzimmer lüften, Spülmaschine einräumen, Spülen (inkl. Flaschen spülen), Sprudelwasser und Heißwasser machen, Kaffeemaschine versorgen, Altpapier aus Küche raus, Küchenspüle putzen",80
SpülmaschineAus,"Spülmaschine ausräumen","Spülmaschine ausräumen & von Hand Gespültes wegräumen",20
MiniAufräumen,"Mini-Aufräumen","5 Minuten ins Aufräumen investieren",0
SchlafzimmerLüften,"Schlafzimmer lüften","Im Schlaf- bzw. Kinderzimmer Betten aufschlagen und lüften",20
KinderzimmerLüften,"Kinderzimmer lüften","Im Kinderzimmer Betten aufschlagen und lüften",20
