key,user,dayOfWeek,weekFrequenz
MorgensBad,Sysy,Friday,Every
MorgensKitaKeller,Nappo,Friday,Every
MorgensBad,Sysy,Monday,Every
MorgensKitaKeller,Nappo,Monday,Every
NachmKitaKeller,Nappo,Monday,Every
WäscheAuf,Sysy,Monday,Every
ArturBett,Nappo,Monday,Every
Küche,Sysy,Monday,Every
MorgensBad,Nappo,Thursday,Every
MorgensKitaKeller,Sysy,Thursday,Every
NachmKitaKeller,Sysy,Thursday,Every
WäscheAuf,Nappo,Thursday,Every
ArturBett,Sysy,Thursday,Every
Küche,Nappo,Thursday,Every
MorgensBad,Nappo,Tuesday,Every
MorgensKitaKeller,Sysy,Tuesday,Every
NachmKitaKeller,Sysy,Tuesday,Every
WäscheAuf,Nappo,Tuesday,Every
ArturBett,Sysy,Tuesday,Every
Küche,Nappo,Tuesday,Every
MorgensBad,Sysy,Wednesday,Every
MorgensKitaKeller,Nappo,Wednesday,Every
NachmKitaKeller,Nappo,Wednesday,Every
WäscheAuf,Sysy,Wednesday,Every
ArturBett,Nappo,Wednesday,Every
Küche,Sysy,Wednesday,Every
NachmKitaKeller,Sysy,Friday,Even
ArturBett,Sysy,Friday,Even
MorgensBad,Sysy,Saturday,Even
WäscheAuf,Sysy,Saturday,Even
Küche,Sysy,Saturday,Even
MorgensKitaKeller,Sysy,Sunday,Even
NachmKitaKeller,Sysy,Sunday,Even
ArturBett,Sysy,Sunday,Even
NachmKitaKeller,Nappo,Friday,Odd
ArturBett,Nappo,Friday,Odd
MorgensBad,Nappo,Saturday,Odd
WäscheAuf,Nappo,Saturday,Odd
Küche,Nappo,Saturday,Odd
MorgensKitaKeller,Nappo,Sunday,Odd
NachmKitaKeller,Nappo,Sunday,Odd
ArturBett,Nappo,Sunday,Odd
WäscheAuf,Nappo,Friday,Even
Küche,Nappo,Friday,Even
MorgensKitaKeller,Nappo,Saturday,Even
NachmKitaKeller,Nappo,Saturday,Even
ArturBett,Nappo,Saturday,Even
MorgensBad,Nappo,Sunday,Even
WäscheAuf,Nappo,Sunday,Even
Küche,Nappo,Sunday,Even
WäscheAuf,Sysy,Friday,Odd
Küche,Sysy,Friday,Odd
MorgensKitaKeller,Sysy,Saturday,Odd
NachmKitaKeller,Sysy,Saturday,Odd
ArturBett,Sysy,Saturday,Odd
MorgensBad,Sysy,Sunday,Odd
WäscheAuf,Sysy,Sunday,Odd
Küche,Sysy,Sunday,Odd
